url,title,seendate,domain,language,sourcecountry,theme_family,query_day,seendate_utc,title_source,tone,norm_title,cluster_id,is_duplicate,dup_count,source_tier,state_affiliated,is_blocked_domain,pass_source,has_actor_country,has_institution,has_market_term,pass_materiality,keep,news_day,window_hours,is_post_weekend,text_track_a,text_track_b,n_tokens_a,n_tokens_b
https://www.aol.com/news/bidens-defense-budget-big-democrats-110042278.html,Biden's defense budget is big. Democrats will vote to make it bigger,20220403T120000Z,aol.com,English,US,diplomacy,2022-04-03,2022-04-03 12:00:00+00:00,page_title,-0.108932461873638,biden s defense budget is big democrats will vote to make it bigger,215556,False,3,3,False,False,True,True,False,False,True,True,2022-04-01,72.0,True,biden defense budget big democrat vote make bigger,Biden's defense budget is big. Democrats will vote to make it bigger,8,12
http://www.ptinews.com/news/13255758_Following-are-the-top-foreign-stories-at-2030-hours,fullstory,20220404T000000Z,ptinews.com,English,CH,political_risk,2022-04-04,2022-04-04 00:00:00+00:00,page_title,-2.321083172147,fullstory,216142,False,2,3,False,False,True,True,False,False,True,True,2022-04-04,24.0,False,,fullstory,0,1
https://www.news-gazette.com/news/nation-world/explainer-why-is-europe-balking-at-a-ban-on-russian-energy/article_4bdc8e4e-d6ad-5cb7-a876-48e68fac3fd8.html,EXPLAINER: Why is Europe balking at a ban on Russian energy?,20220404T180000Z,news-gazette.com,English,RS,energy,2022-04-04,2022-04-04 18:00:00+00:00,page_title,-1.74273858921162,explainer why is europe balking at a ban on russian energy,216978,False,6,3,False,False,True,True,False,False,True,True,2022-04-05,24.0,False,explainer europe balking ban russian energy,EXPLAINER: Why is Europe balking at a ban on Russian energy?,6,11
https://lacrossetribune.com/lifestyles/health-med-fit/democratic-gop-senate-bargainers-reach-10b-covid-agreement/article_a9ba10ed-c428-5206-a71f-b885d71dcc63.html,"Democratic, GOP Senate bargainers reach $10B COVID agreement",20220405T000000Z,lacrossetribune.com,English,US,diplomacy,2022-04-05,2022-04-05 00:00:00+00:00,page_title,0.0,democratic gop senate bargainers reach 10b covid agreement,217303,False,14,3,False,False,True,True,False,False,True,True,2022-04-05,24.0,False,democratic gop senate bargainer reach <money> covid agreement,"Democratic, GOP Senate bargainers reach $10B COVID agreement",8,8
https://cpj.org/2022/04/cpj-calls-on-sri-lankan-government-to-respect-press-freedom-amid-nationwide-state-of-emergency/,CPJ calls on Sri Lankan government to respect press freedom amid nationwide state of emergency,20220405T000000Z,cpj.org,English,CE,diplomacy,2022-04-05,2022-04-05 00:00:00+00:00,page_title,-4.38683948155533,cpj calls on sri lankan government to respect press freedom amid nationwide state of emergency,217313,False,2,3,False,False,True,False,False,False,False,False,2022-04-05,24.0,False,cpj call sri lankan government respect press freedom amid nationwide state emergency,CPJ calls on Sri Lankan government to respect press freedom amid nationwide state of emergency,12,15
https://www.marketscreener.com/news/latest/Alaska-oil-field-gas-leak-estimated-at-7-2-million-cubic-feet--39964140/,Alaska oil field gas leak estimated at 7.2 million cubic feet,20220405T060000Z,marketscreener.com,English,US,energy,2022-04-05,2022-04-05 06:00:00+00:00,page_title,-3.55555555555556,alaska oil field gas leak estimated at 7 2 million cubic feet,217549,False,2,3,False,False,True,True,False,False,True,True,2022-04-05,24.0,False,alaska oil field gas leak estimated <num> million cubic foot,Alaska oil field gas leak estimated at 7.2 million cubic feet,10,11
https://www.finanznachrichten.de/nachrichten-2022-04/55698139-the-tinley-beverage-company-inc-tinley-s-confirms-first-non-alcoholic-beer-production-at-long-beach-facility-tinley-s-brand-products-launch-in-onta-296.htm,"The Tinley Beverage Company Inc.: Tinley's Confirms First Non-Alcoholic Beer Production at Long Beach Facility; Tinley's Brand Products Launch in Ontario, Canada; Other Corporate Updates",20220405T120000Z,finanznachrichten.de,English,US,monetary_policy,2022-04-05,2022-04-05 12:00:00+00:00,page_title,1.3136288998358,the tinley beverage company inc tinley s confirms first non alcoholic beer production at long beach facility tinley s brand products launch in ontario canada other corporate updates,217951,False,1,3,False,False,True,True,False,False,True,True,2022-04-05,24.0,False,tinley beverage company inc tinley confirms first non alcoholic beer production long beach facility tinley brand product launch ontario canada corporate update,"The Tinley Beverage Company Inc.: Tinley's Confirms First Non-Alcoholic Beer Production at Long Beach Facility; Tinley's Brand Products Launch in Ontario, Canada; Other Corporate Updates",22,25
http://next-generation-communications.tmcnet.com/news/2022/04/05/9576785.htm,Quinnox Joins Software AG PartnerConnect Global Partner Program as a Premier Partner,20220405T180000Z,tmcnet.com,English,US,diplomacy,2022-04-05,2022-04-05 18:00:00+00:00,page_title,4.6474358974359,quinnox joins software ag partnerconnect global partner program as a premier partner,218167,False,1,3,False,False,True,True,False,False,True,True,2022-04-06,24.0,False,quinnox join software ag partnerconnect global partner program premier partner,Quinnox Joins Software AG PartnerConnect Global Partner Program as a Premier Partner,10,12
https://www.globenewswire.com/news-release/2022/04/05/2417154/0/en/ROSEN-NATIONAL-TRIAL-LAWYERS-Encourages-Vertiv-Holdings-Co-Investors-with-Losses-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-VRT.html,"ROSEN, NATIONAL TRIAL LAWYERS, Encourages Vertiv Holdings",20220406T000000Z,globenewswire.com,English,CH,monetary_policy,2022-04-06,2022-04-06 00:00:00+00:00,page_title,-1.56739811912226,rosen national trial lawyers encourages vertiv holdings,218666,False,1,3,False,False,True,True,False,False,True,True,2022-04-06,24.0,False,rosen national trial lawyer encourages vertiv holding,"ROSEN, NATIONAL TRIAL LAWYERS, Encourages Vertiv Holdings",7,7
https://www.wfmz.com/news/ap/ap-business/live-updates-zelenskyy-new-round-of-sanctions-vs-russia/article_8134d3d2-5e88-5a65-badf-7ed3384ed2cd.html,Live updates | Zelenskyy: New round of sanctions vs Russia,20220406T000000Z,wfmz.com,English,UP,diplomacy,2022-04-06,2022-04-06 00:00:00+00:00,page_title,-5.89198036006547,live updates zelenskyy new round of sanctions vs russia,218506,True,13,3,False,False,True,True,False,False,True,False,2022-04-06,24.0,False,live update zelenskyy new round sanction russia,Live updates | Zelenskyy: New round of sanctions vs Russia,7,10
http://www.huskeradio.com/2022/04/05/ne-us-senator-deb-fischer-on-high-gas-prices-bidens-anti-american-energy-agenda/,NE US Senator Deb Fischer on High Gas Prices & Biden's Anti-American Energy Agenda,20220406T000000Z,huskeradio.com,English,US,monetary_policy,2022-04-06,2022-04-06 00:00:00+00:00,page_title,-2.57234726688103,ne us senator deb fischer on high gas prices biden s anti,218553,True,3,3,False,False,True,True,False,False,True,False,2022-04-06,24.0,False,ne united_states senator deb fischer high gas price biden anti,NE US Senator Deb Fischer on High Gas Prices & Biden's Anti,10,12
https://www.civilsociety.co.uk/news/sarah-vibert-charities-should-play-our-part-in-creating-a-different-future.html,Sarah Vibert: 'Charities should play our part in creating a different future',20220406T120000Z,civilsociety.co.uk,English,,diplomacy,2022-04-06,2022-04-06 12:00:00+00:00,page_title,0.532197977647685,sarah vibert charities should play our part in creating a different future,219036,False,1,3,False,False,True,False,False,False,False,False,2022-04-06,24.0,False,sarah vibert charity play part creating different future,Sarah Vibert: 'Charities should play our part in creating a different future',8,12
https://www.leaderlive.co.uk/news/20048640.western-sanctions-hit-russia-bucha-killings/,More western sanctions to hit Russia after Bucha killings,20220406T120000Z,leaderlive.co.uk,English,RS,energy,2022-04-06,2022-04-06 12:00:00+00:00,page_title,-2.9520295202952,more western sanctions to hit russia after bucha killings,219144,False,6,3,False,False,True,True,False,False,True,True,2022-04-06,24.0,False,more western sanction hit russia bucha killing,More western sanctions to hit Russia after Bucha killings,7,9
https://www.al-monitor.com/originals/2022/04/cannabis-sales-grow-israel,Cannabis sales grow in Israel,20220406T180000Z,al-monitor.com,English,IS,energy,2022-04-06,2022-04-06 18:00:00+00:00,page_title,1.61812297734628,cannabis sales grow in israel,219544,False,1,3,False,False,True,True,False,False,True,True,2022-04-07,24.0,False,cannabis sale grow israel,Cannabis sales grow in Israel,4,5
https://energy.einnews.com/pr_news/567654034/oil-downstream-activities-market-focus-on-reducing-emission-levels-with-carbon-capture-and-storage-techniques,Oil Downstream Activities Market Focus On Reducing Emission Levels With Carbon Capture And Storage Techniques,20220406T180000Z,einnews.com,English,UK,energy,2022-04-06,2022-04-06 18:00:00+00:00,page_title,0.0,oil downstream activities market focus on reducing emission levels with carbon capture and storage techniques,219509,False,1,3,False,False,True,True,False,False,True,True,2022-04-07,24.0,False,oil downstream activity market focus reducing emission level carbon capture storage technique,Oil Downstream Activities Market Focus On Reducing Emission Levels With Carbon Capture And Storage Techniques,12,15
https://www.dailyitem.com/region/judge-acquits-man-of-misdemeanors-in-capitol-riot-trial/article_fd260711-f34e-52ca-88ef-0813af35889b.html,Judge acquits man of misdemeanors in Capitol riot trial,20220407T000000Z,dailyitem.com,English,US,political_risk,2022-04-07,2022-04-07 00:00:00+00:00,page_title,-6.86540198735321,judge acquits man of misdemeanors in capitol riot trial,219978,False,1,3,False,False,True,True,False,False,True,True,2022-04-07,24.0,False,judge acquits man misdemeanor capitol riot trial,Judge acquits man of misdemeanors in Capitol riot trial,7,9
https://www.thompsoncitizen.net/national-news/federal-environment-minister-approves-bay-du-nord-oil-project-off-newfoundland-5237886,Federal environment minister approves Bay du Nord oil project off Newfoundland,20220407T000000Z,thompsoncitizen.net,English,CA,energy,2022-04-07,2022-04-07 00:00:00+00:00,page_title,0.321543408360129,federal environment minister approves bay du nord oil project off newfoundland,219859,False,1,3,False,False,True,True,False,False,True,True,2022-04-07,24.0,False,federal environment minister approves bay du nord oil project newfoundland,Federal environment minister approves Bay du Nord oil project off Newfoundland,10,11
https://markets.businessinsider.com/news/commodities/iea-release-60-million-barrels-oil-us-180-million-barrels-2022-4,IEA to Release 60 Million Barrels of Oil on Top of US' SPR Drawdown,20220407T120000Z,businessinsider.com,English,RS,energy,2022-04-07,2022-04-07 12:00:00+00:00,page_title,-2.98769771528998,iea to release 60 million barrels of oil on top of us spr drawdown,220360,False,2,3,False,False,True,True,False,False,True,True,2022-04-07,24.0,False,iea release <num> million barrel oil top united_states spr drawdown,IEA to Release 60 Million Barrels of Oil on Top of US' SPR Drawdown,10,14
https://www.thesundaily.my/home/former-israeli-pm-netanyahu-calls-government-to-resign-BA9046751,Former Israeli PM Netanyahu calls government to resign,20220407T120000Z,thesundaily.my,English,IS,diplomacy,2022-04-07,2022-04-07 12:00:00+00:00,page_title,-5.6,former israeli pm netanyahu calls government to resign,220292,False,2,3,False,False,True,True,False,False,True,True,2022-04-07,24.0,False,former israeli pm netanyahu call government resign,Former Israeli PM Netanyahu calls government to resign,7,8
https://www.northwalespioneer.co.uk/news/20053473.us-congress-votes-suspend-russia-trade-status-enact-oil-ban/,US Congress votes to suspend Russia trade status and enact oil ban,20220407T180000Z,northwalespioneer.co.uk,English,US,sanctions_trade,2022-04-07,2022-04-07 18:00:00+00:00,page_title,-4.4189852700491,us congress votes to suspend russia trade status and enact oil ban,220663,True,38,3,False,False,True,True,False,False,True,False,2022-04-08,72.0,True,united_states congress vote suspend russia trade status enact oil ban,US Congress votes to suspend Russia trade status and enact oil ban,10,12
https://www.fox7austin.com/news/acadian-ambulance-service-offering-accelerated-emt-training-program,Acadian Ambulance Service offering accelerated EMT training program,20220408T000000Z,fox7austin.com,English,US,diplomacy,2022-04-08,2022-04-08 00:00:00+00:00,page_title,-2.69058295964126,acadian ambulance service offering accelerated emt training program,221089,False,1,3,False,False,True,True,False,False,True,True,2022-04-08,72.0,True,acadian ambulance service offering accelerated emt training program,Acadian Ambulance Service offering accelerated EMT training program,8,8
http://africa.chinadaily.com.cn/a/202204/08/WS624f827aa310fd2b29e55b2b.html,New oilfield project in Bohai starts construction,20220408T060000Z,chinadaily.com.cn,English,CH,sanctions_trade,2022-04-08,2022-04-08 06:00:00+00:00,page_title,2.99727520435967,new oilfield project in bohai starts construction,221329,False,2,3,False,False,True,True,False,False,True,True,2022-04-08,72.0,True,new oilfield project bohai start construction,New oilfield project in Bohai starts construction,6,7
https://www.wral.com/editorial-roundup-new-england/20226332/,Editorial Roundup: New England :: WRAL.com,20220408T120000Z,wral.com,English,US,diplomacy,2022-04-08,2022-04-08 12:00:00+00:00,page_title,-0.408769973987365,editorial roundup new england,221652,False,1,3,False,False,True,True,False,False,True,True,2022-04-08,72.0,True,editorial roundup new england wral com,Editorial Roundup: New England :: WRAL.com,6,6
https://www.chinadaily.com.cn/a/202204/09/WS6250c04da310fd2b29e55eca.html,President hails good ties with Philippines,20220409T000000Z,chinadaily.com.cn,English,CH,diplomacy,2022-04-09,2022-04-09 00:00:00+00:00,page_title,4.26829268292683,president hails good ties with philippines,222330,False,1,3,False,False,True,True,False,False,True,True,2022-04-08,72.0,True,president hail good tie philippine,President hails good ties with Philippines,5,6
