n_articles,n_clusters,log_n_articles,window_hours,articles_per_24h,is_post_weekend,vol_z30,vol_z90,syndication_mean,syndication_max,syndication_p90,share_tier1,share_tier2,share_tier3,share_state_media,share_conflict,z_conflict,share_diplomacy,z_diplomacy,share_energy,z_energy,share_monetary_policy,z_monetary_policy,share_political_risk,z_political_risk,share_sanctions_trade,z_sanctions_trade,theme_entropy,geo_entropy,geo_hhi,n_countries,share_market_term,share_institution,share_actor_country,mean_headline_len,gdelt_tone_conflict,gdelt_tone_diplomacy,gdelt_tone_energy,gdelt_tone_monetary_policy,gdelt_tone_political_risk,gdelt_tone_sanctions_trade,gdelt_volume_conflict,gdelt_volume_diplomacy,gdelt_volume_energy,gdelt_volume_monetary_policy,gdelt_volume_political_risk,gdelt_volume_sanctions_trade,gdelt_volume_conflict_z30,gdelt_volume_diplomacy_z30,gdelt_volume_energy_z30,gdelt_volume_monetary_policy_z30,gdelt_volume_political_risk_z30,gdelt_volume_sanctions_trade_z30,lag1_ret_USD_IDR,lag1_ret_DXY,lag1_ret_BRENT,lag1_lvl_VIX,lag1_chg_VIX,y_return,y_abs_return,y_realized_vol_5d,y_direction,y_return_h1,y_direction_h1,y_return_h3,y_direction_h3,y_return_h5,y_direction_h5,feature_lag_days,split
513.0,513.0,6.2422232654551655,24.0,513.0,0.0,1.1044930632296888,0.7708833978796261,1.3586744639376218,11.0,2.0,0.001949317738791423,0.023391812865497075,0.9746588693957114,0.005847953216374269,0.28654970760233917,-0.4914975465629763,0.253411306042885,0.27774856583504826,0.0935672514619883,-0.23821226664699055,0.1442495126705653,0.11262142745176469,0.2124756335282651,-0.34332333232510004,0.009746588693957114,-0.22638180595635105,1.581220010937759,2.017058700551876,0.27924346923828125,31.0,0.025341130604288498,0.042884990253411304,0.9824561403508771,10.654970760233919,-2.4485977622292032,-1.1850661826100066,-1.2607682778151432,-1.111656778443204,-2.190488567686888,-0.786481509116533,524.25,51.0,24.5,53.25,168.25,3.0,0.6271365788249217,-0.033286744655115205,-0.342458830988938,1.0810253684797504,1.23998360015653,0.5432677114027222,0.020978287549411334,-0.6505140321344527,1.1283413869825232,17.6200008392334,-0.7899990081787109,0.06290847025347546,0.06290847025347546,0.15135670322984426,FLAT,0.06290847025347546,FLAT,0.14672491715241875,FLAT,0.47433124647291436,UP,1,train
547.0,547.0,6.306275286948016,24.0,547.0,0.0,1.5412049694094083,1.2196246545374336,1.3473491773308959,8.0,2.0,0.007312614259597806,0.02376599634369287,0.9689213893967094,0.003656307129798903,0.2851919561243144,-0.41986245880384243,0.23583180987202926,0.24744473272323003,0.08409506398537477,-0.2806663403296512,0.16270566727605118,0.5314614469004766,0.22120658135283364,-0.19290888630373437,0.010968921389396709,-0.020580164177850028,1.5853616154552237,2.0584288215820137,0.2898510226411919,36.0,0.031078610603290677,0.021937842778793418,0.9817184643510055,11.031078610603291,-2.4906185823631053,-1.4855521577292548,-0.9684705490843523,-1.142652950076571,-2.494455813823949,1.553525712155314,519.75,56.25,22.5,46.0,172.5,3.0,0.5776510781913009,0.45819845274739185,-0.6308712787942051,0.3841082326175536,1.40988241432371,0.5062438096491287,0.06290847025347546,-0.2212963477110641,-0.23648698376801391,20.309999465942383,2.6899986267089844,-0.006987876037989338,0.006987876037989338,0.1367471328587277,FLAT,-0.006987876037989338,FLAT,0.09777902720635723,FLAT,0.30001766791407647,UP,1,train
1285.0,1285.0,7.1592919047975645,72.0,428.3333333333333,1.0,-0.02674374298613149,-0.40866940320984935,1.5813229571984435,25.0,2.0,0.005447470817120622,0.0311284046692607,0.9634241245136187,0.007003891050583658,0.3649805447470817,2.118904017486683,0.18365758754863815,1.9579363505768743,0.088715953307393,2.241283023882324,0.12607003891050583,2.5443036317358603,0.22568093385214008,1.9785212938106498,0.010894941634241245,1.6569737868106165,1.5402832548461047,1.9085542397637039,0.3208948791477901,33.0,0.014785992217898832,0.008560311284046693,0.9922178988326849,10.395330739299611,-2.57831430283317,-1.6728878747577074,-0.94798085881092,-1.417426918295817,-2.66679931943534,0.43622122013474396,532.75,57.25,35.75,62.25,160.0,2.75,0.7918372813858016,0.601901677855153,1.7792671647247391,1.9500228564194508,0.920450842556356,0.3821940288755258,-0.006987876037989338,0.4000818720991006,1.8648242851074137,19.190000534057617,-1.1199989318847656,0.09080432293693264,0.09080432293693264,0.10101507872708756,FLAT,0.09080432293693264,FLAT,0.41841065225742824,UP,0.258226754789348,UP,1,train
348.0,348.0,5.855071922202427,24.0,348.0,0.0,-1.077224030189069,-1.5009050481156339,1.6408045977011494,15.0,3.0,0.0028735632183908046,0.020114942528735632,0.9770114942528736,0.0,0.3706896551724138,-0.6353559359097106,0.19540229885057472,-0.7535041666368463,0.07471264367816093,-1.050873751424059,0.10057471264367816,-0.9606476611487663,0.2557471264367816,-0.6081486619912758,0.0028735632183908046,-1.0608525410192375,1.4772638212644762,2.274592967734594,0.19143639947876642,26.0,0.022988505747126436,0.0028735632183908046,0.9913793103448276,10.692528735632184,-2.4875649562248716,-1.9985105666397858,-0.7914954321794369,-1.253160099273829,-2.4015512176701077,0.10375184996533598,368.75,53.25,29.25,34.25,105.0,2.25,-1.5745251018903148,0.2378152089684058,0.6028491238843905,-0.7038240466834538,-1.0324834057537708,0.0,0.09080432293693264,0.0,0.0,19.190000534057617,0.0,0.01396258030741393,0.01396258030741393,0.03964303789422199,FLAT,0.01396258030741393,FLAT,0.21620122101513317,UP,0.027923211350611155,FLAT,1,train
457.0,457.0,6.126869184114185,24.0,457.0,0.0,0.34469199728188876,0.001209542968939685,1.4551422319474836,21.0,2.0,0.002188183807439825,0.03282275711159737,0.9649890590809628,0.01312910284463895,0.2844638949671772,-0.625498344779393,0.23413566739606126,-0.10931567305714883,0.10722100656455143,-0.10965979719575797,0.1575492341356674,0.0185584360306002,0.19693654266958424,-0.6003200266500387,0.019693654266958426,0.6943547465497912,1.625450982690756,2.2505649533587144,0.20440126598643035,27.0,0.024070021881838075,0.01312910284463895,0.9978118161925602,10.680525164113785,-2.3874246732555693,-1.615548759819245,-1.691487086803528,-1.2992165507013733,-2.0486325736147455,-0.1377951468961167,483.0,58.25,49.5,45.75,144.5,3.75,0.08299903713346282,0.6768963481290974,4.366572320045836,0.32833302206994747,0.3552358697611028,1.2420467093732483,0.01396258030741393,0.5867017180523071,1.670839791721157,22.790000915527344,3.6000003814697266,0.3136437490130817,0.3136437490130817,0.12827807662740087,UP,0.3136437490130817,UP,0.1534598515450014,FLAT,0.23010155534883836,UP,1,train
540.0,540.0,6.293419278846481,24.0,540.0,0.0,1.469492600100202,1.1292839808438015,1.5,15.0,2.0,0.007407407407407408,0.012962962962962963,0.9796296296296296,0.009259259259259259,0.2777777777777778,-0.4590319515813765,0.25,0.3560530623875212,0.10185185185185185,0.1401762254284098,0.14444444444444443,0.1723885122294054,0.2111111111111111,-0.2830898630619721,0.014814814814814815,0.4501027004894067,1.6052799574775578,2.00894129571981,0.2837302206547861,29.0,0.027777777777777776,0.009259259259259259,0.9851851851851852,10.792592592592593,-2.6105517020607842,-1.38512291037886,-1.378822126526554,-1.0426535879424945,-2.50045968055294,0.01871417533093046,536.25,66.75,40.25,56.0,181.75,1.5,0.8661068830728677,1.504866051282719,2.0933429592529174,1.27704494333295,1.6484653207096926,-0.6409732500265386,0.3136437490130817,-0.23007876117349113,1.057128663545992,23.850000381469727,1.0599994659423828,-0.11140510830536243,0.11140510830536243,0.15911520069103072,DOWN,-0.11140510830536243,DOWN,-0.29968311796988445,DOWN,-0.1671542386691982,FLAT,1,train
550.0,550.0,6.311734809152915,24.0,550.0,0.0,1.5896740121309096,1.2497064995343132,1.510909090909091,19.0,2.0,0.00909090909090909,0.03272727272727273,0.9581818181818181,0.0,0.28,-0.42653658364128905,0.23636363636363636,0.27024830050608223,0.11636363636363636,0.5237823674855195,0.16363636363636364,0.4887465500590687,0.19454545454545455,-0.3768398545152338,0.00909090909090909,-0.22708214050078196,1.605079293053313,1.9532821991851947,0.30537722170795717,31.0,0.02727272727272727,0.00909090909090909,0.990909090909091,10.38,-2.4314620186079687,-1.8430131246613473,-1.4060654367255674,-1.3245996308358532,-2.4969905226476308,0.09027196590761878,577.25,83.0,35.5,69.0,204.5,2.75,1.4331511108643258,3.0901500702448588,1.2442142352556405,2.433479544465724,2.300340323636503,0.37799800187657456,-0.11140510830536243,0.24051852383220051,-0.06787149688420868,25.59000015258789,1.739999771118164,-0.04877878916271783,0.04877878916271783,0.1645197838093941,FLAT,-0.04877878916271783,FLAT,0.02786291464111912,FLAT,0.21573479956309427,FLAT,1,train
1319.0,1319.0,7.1853870155804165,72.0,439.6666666666667,1.0,0.10387532173859487,-0.2659095775071487,1.4776345716451857,15.0,2.0,0.0075815011372251705,0.043214556482183475,0.9492039423805914,0.009097801364670205,0.33813495072024263,1.898996274562694,0.20545868081880211,2.5884059767517598,0.09173616376042457,2.802242691589029,0.12357846853677028,2.3928619107326945,0.2304776345716452,2.0923378738955845,0.01061410159211524,1.6889234199745662,1.5558106419893687,2.0096526426007646,0.2972581549955059,37.0,0.014404852160727824,0.013646702047005308,0.9909021986353298,10.505686125852918,-2.3317035983357997,-1.5982932254355575,-0.8396804841072836,-1.2048700543370614,-2.7241954397462353,0.32245571904257153,536.0,65.25,33.75,51.75,158.75,2.0,0.8225694217789555,1.1270679938971635,0.9484587183097187,0.7214103988658999,0.7245790251393531,-0.24559068302011006,-0.04877878916271783,-0.10450254431679795,-0.5559642993570257,28.850000381469727,3.260000228881836,-0.1394992205018042,0.1394992205018042,0.18211391678473998,DOWN,-0.1394992205018042,DOWN,-0.006970341201117947,FLAT,0.23670297879903046,UP,1,train
370.0,370.0,5.916202062607435,24.0,370.0,0.0,-0.7740324946291705,-1.2106138227895569,1.4432432432432432,11.0,2.0,0.005405405405405406,0.04864864864864865,0.9459459459459459,0.005405405405405406,0.32972972972972975,-0.6964788030378927,0.21891891891891893,-0.5506099976562341,0.0972972972972973,-0.592948274534362,0.13243243243243244,-0.6176784396347664,0.20810810810810812,-0.7579227793750637,0.013513513513513514,-0.22294977243968975,1.5776461612526762,2.496767493865231,0.14521779364135104,29.0,0.024324324324324326,0.021621621621621623,0.9918918918918919,10.864864864864865,-2.9014666465742054,-1.5598980259051318,-1.3547344525211562,-1.3039118233103162,-2.341460319553623,0.7650783861065009,425.0,46.5,33.75,48.75,128.5,2.0,-0.7426479289586739,-0.44881907815089395,0.9324780362958172,0.4471258329326956,-0.24690500566858653,-0.22597163898224484,-0.1394992205018042,0.2923355421501128,-1.860415145551908,29.899999618530273,1.0499992370605469,0.21614092430564114,0.21614092430564114,0.20539623672867524,UP,0.21614092430564114,UP,0.4040128092276163,UP,0.45266277369968577,UP,1,train
533.0,533.0,6.280395838960195,24.0,533.0,0.0,1.2921372799111384,1.0206581303637847,1.4352720450281427,19.0,2.0,0.00375234521575985,0.02626641651031895,0.9699812382739212,0.005628517823639775,0.31144465290806755,-0.3336436951906068,0.2045028142589118,-0.10054106197614879,0.10694183864915573,0.2126150108247279,0.16885553470919323,0.4293499740341569,0.2045028142589118,-0.34876468390182147,0.00375234521575985,-0.8702233053291116,1.5728424407689352,2.1676757103422197,0.24346345186273954,34.0,0.03189493433395872,0.020637898686679174,0.9868667917448405,10.287054409005629,-2.3647596812775253,-1.483850305883889,-1.0506077561694285,-1.7257822019915958,-2.2730237730852547,2.852270093118607,537.5,66.0,32.75,58.0,155.25,1.25,0.8515519365327165,1.1785483338382858,0.7806629510985703,1.193616810079197,0.596853441474269,-0.8659562848726555,0.21614092430564114,0.03126990181350209,2.212505423577582,31.15999984741211,1.260000228881836,-0.0836120450049549,0.0836120450049549,0.1435011030253014,FLAT,-0.0836120450049549,FLAT,0.16006127499519351,FLAT,-0.07664170380383695,FLAT,1,train
496.0,496.0,6.208590026096629,24.0,496.0,0.0,0.8094196237208806,0.49521378267805977,1.3608870967741935,11.0,2.0,0.008064516129032258,0.046370967741935484,0.9455645161290323,0.006048387096774193,0.29435483870967744,-0.4959768616268734,0.23588709677419356,0.03350862351832776,0.11895161290322581,0.29319273520251576,0.12903225806451613,-0.2560323203727524,0.21370967741935484,-0.3950574261113405,0.008064516129032258,-0.38655850904621214,1.5868302309858757,1.9826851341862313,0.29272892819979185,29.0,0.02620967741935484,0.04233870967741935,0.9919354838709677,10.800403225806452,-2.5577792203833005,-1.2071126742541285,-1.2616442465532673,-1.3636401441031951,-1.9233675826414678,1.9691338335385018,526.0,53.0,30.0,51.75,150.0,1.5,0.7116452334701961,0.1008914170514089,0.37529025509434255,0.625248293033677,0.4106319459317223,-0.5794745898243051,-0.0836120450049549,0.5612163244895108,1.9758188501749707,31.959999084472656,0.7999992370605469,0.27148392992693005,0.27148392992693005,0.1870444462437094,UP,0.27148392992693005,UP,0.32013389439899953,UP,0.2436733200001484,UP,1,train
553.0,553.0,6.317164686747284,24.0,553.0,0.0,1.5555742788405802,1.2771679080637146,1.45750452079566,13.0,2.0,0.0,0.02531645569620253,0.9746835443037974,0.007233273056057866,0.2513562386980108,-0.5538121835017435,0.22603978300180833,0.1755693530358464,0.12839059674502712,0.7541752817592886,0.15732368896925858,0.35171018144552574,0.22965641952983726,-0.12792051001433807,0.007233273056057866,-0.40453771069607936,1.6112489438631001,2.1545426552519356,0.2577595960199203,32.0,0.045207956600361664,0.0216998191681736,0.9837251356238698,11.018083182640146,-2.582061158281327,-1.4270482455339393,-0.6468455954933914,-1.4487696542755215,-1.8254225357257932,2.2259042566251037,598.75,73.25,39.5,85.75,203.75,1.75,1.7327650783742805,1.7937996706994257,1.6474624089416183,3.369248293302375,2.0967481070219343,-0.2960310338454064,0.27148392992693005,0.7948473046866411,-0.691584198079731,30.489999771118164,-1.4699993133544922,-0.027810609926781638,0.027810609926781638,0.18468838617304903,FLAT,-0.027810609926781638,FLAT,-0.2645135887258121,DOWN,-0.06258475222526982,FLAT,1,train
1304.0,1304.0,7.173958319756794,72.0,434.6666666666667,1.0,0.032050626273218426,-0.3384744947866148,1.5544478527607362,21.0,2.0,0.004601226993865031,0.04217791411042945,0.9532208588957055,0.01303680981595092,0.3366564417177914,1.8988133237516058,0.20398773006134968,2.499954375915494,0.10352760736196319,3.1838158007707236,0.14570552147239263,3.0054215328000278,0.20322085889570551,1.6326050983580138,0.006901840490797546,0.6916288856488844,1.5644069615372216,2.07989999929862,0.26222566723532975,38.0,0.023773006134969327,0.01763803680981595,0.99079754601227,10.592791411042946,-2.6039490441407454,-1.5935267735746832,-1.221915621540442,-1.2033638759507235,-2.0622310963711064,0.69565676378343,540.25,56.25,36.75,66.75,151.0,2.75,0.8334460329014592,0.3295930158547042,1.1801006855562393,1.5275767261653477,0.33082610547272645,0.6493230516263121,-0.027810609926781638,0.010275543008742005,0.7693659628268179,27.65999984741211,-2.8299999237060547,0.07646057439885112,0.07646057439885112,0.15252076052244548,FLAT,0.07646057439885112,FLAT,0.0,FLAT,0.15980548823861795,FLAT,1,train
897.0,897.0,6.8001700683022,48.0,448.5,1.0,0.1984641290059001,-0.13921298509668145,1.4214046822742474,26.0,2.0,0.006688963210702341,0.02564102564102564,0.967670011148272,0.006688963210702341,0.30211817168338906,0.5269070065860181,0.20178372352285395,1.0846972142754645,0.11705685618729098,1.7652311349542487,0.15496098104793757,1.5416495554724845,0.22073578595317725,0.7869326628531519,0.0033444816053511705,-0.6353585482312253,1.5771689216655498,2.2395401857973924,0.2260991310586735,40.0,0.033444816053511704,0.012263099219620958,0.9821627647714605,10.636566332218505,-2.398997712190758,-1.92291006534185,-1.859733274677149,-1.3886925191904749,-2.2170075220070804,0.5835519277036451,388.0,48.75,29.75,40.0,126.0,0.5,-1.2159978858505343,-0.24937019858010048,0.24007978719696998,-0.3590698838800634,-0.39829801646177776,-1.756688580088104,0.07646057439885112,-0.753314265410232,1.3021595592953794,24.829999923706055,-2.8299999237060547,-0.3131635531978816,0.3131635531978816,0.21459890996898945,DOWN,-0.3131635531978816,DOWN,-0.11123471669733931,FLAT,-0.048649964472069485,FLAT,1,train
539.0,539.0,6.29156913955832,24.0,539.0,0.0,1.3462829051670988,1.0900723790642177,1.4730983302411873,17.0,2.0,0.0037105751391465678,0.03339517625231911,0.9628942486085343,0.0,0.29684601113172543,-0.41035604531164604,0.20037105751391465,-0.17486515727374793,0.14100185528756956,0.6542966859285855,0.15213358070500926,0.0869567473932334,0.20222634508348794,-0.42440195960413746,0.0074211502782931356,-0.38563966175427117,1.6049534341525702,2.059067742190649,0.2731538204499888,32.0,0.03525046382189239,0.029684601113172542,0.9795918367346939,10.074211502782932,-2.4830988379920385,-0.9181311403909076,-1.0751356622630155,-0.9989296727539951,-2.271182394629575,-0.1532016102413534,542.25,55.5,40.5,54.0,156.5,1.75,0.8614570437758651,0.29129929010698163,1.555972785083962,0.5950921207386818,0.4940307222794764,-0.2389586714274144,-0.3131635531978816,-0.6234418194608793,-1.926114295127146,22.09000015258789,-2.739999771118164,0.23670297879903046,0.23670297879903046,0.23587472708958745,UP,0.23670297879903046,UP,0.3965084670376484,UP,0.1323442536357078,FLAT,1,train
531.0,531.0,6.2766434893416445,24.0,531.0,0.0,1.173153829818775,0.9574148086081166,1.39924670433145,16.0,2.0,0.009416195856873822,0.032015065913371,0.9585687382297552,0.0018832391713747645,0.2862523540489642,-0.4761710731980456,0.2335216572504708,0.07314259282747589,0.11487758945386065,0.12494105781715101,0.1431261770244821,-0.07891539490373545,0.22033898305084745,-0.3168411474758548,0.0018832391713747645,-1.1888470888730902,1.5696431073976278,1.9254620039592436,0.30692061231755075,30.0,0.03766478342749529,0.035781544256120526,0.9792843691148776,10.335216572504708,-2.5639470084536033,-1.451274378331371,-0.7526612326655996,-1.4470601777341021,-2.2484297856724407,0.40057990434324486,546.0,72.25,32.75,55.0,175.0,2.5,0.8825298487409531,1.594659776214782,0.5147289512020926,0.6330968757845375,1.0187001284765356,0.596849313535087,0.23670297879903046,-0.5854137447264485,1.8164187221610284,24.350000381469727,2.260000228881836,-0.034774142298488186,0.034774142298488186,0.2007144933830975,FLAT,-0.034774142298488186,FLAT,0.027810609926781638,FLAT,-0.25761546014120285,DOWN,1,train
1295.0,1295.0,7.16703787691222,72.0,431.6666666666667,1.0,-0.14238465723843588,-0.39068153825470836,1.5135135135135136,19.0,2.0,0.009266409266409266,0.027799227799227798,0.962934362934363,0.0015444015444015444,0.3413127413127413,1.875007515429039,0.18996138996138995,2.0608597883964515,0.08725868725868725,1.8377590963515054,0.11969111969111969,1.7859728414351062,0.2494208494208494,2.3626993063438144,0.012355212355212355,2.742588434382067,1.5499421422329154,1.96106394209779,0.2988352300170219,34.0,0.027799227799227798,0.01776061776061776,0.9876447876447877,10.714285714285714,-2.8489942962546326,-1.4879287384588278,-1.6920394491673614,-0.9807745289929021,-1.6649847315886028,0.316589028401847,466.5,61.75,33.0,65.75,155.5,2.5,-0.19941619148653927,0.6733628858450819,0.5116694624279691,1.3157303320843754,0.3633588965608956,0.547307560883229,-0.034774142298488186,0.10479525552558044,2.343090232237355,23.219999313354492,-1.1300010681152344,0.19457963053710614,0.19457963053710614,0.22017541043425704,UP,0.19457963053710614,UP,-0.06958458286483449,FLAT,-0.11832261690187806,FLAT,1,train
327.0,327.0,5.793013608384144,24.0,327.0,0.0,-1.4646007410532709,-1.8071026713493148,1.4954128440366972,13.0,2.0,0.0,0.01834862385321101,0.981651376146789,0.0,0.327217125382263,-0.8777258953496213,0.2018348623853211,-0.915445705431717,0.14067278287461774,-0.46752295387775955,0.10091743119266056,-1.1652450402475412,0.22324159021406728,-0.9252590376927287,0.0061162079510703364,-0.8931763042963143,1.561819542172444,2.2663450231835496,0.1869745345042037,23.0,0.0030581039755351682,0.0061162079510703364,1.0,10.565749235474007,-2.2196442775651843,-1.2824968700711596,-0.8175550576882861,-0.7795270755797865,-2.404504477827924,2.76884608774235,409.75,47.25,31.0,35.0,130.75,0.75,-0.9285236343549569,-0.4284484972998191,0.22570190842561358,-0.7735890595653276,-0.4322712674802322,-1.446020929740376,0.19457963053710614,-0.08382421803503348,-0.6237858519983597,22.860000610351562,-0.3599987030029297,-0.13199487831183632,0.13199487831183632,0.22919395111364646,DOWN,-0.13199487831183632,DOWN,-0.4174209483798208,DOWN,-0.45925903559496106,DOWN,1,train
